,Date,Value,Type,Unnamed: 0
17944,08/14/2014,46,PM2.5,199.0
17945,08/15/2014,62,PM2.5,200.0
17946,08/16/2014,63,PM2.5,201.0
17947,08/17/2014,59,PM2.5,202.0
17948,08/18/2014,48,PM2.5,203.0
17949,08/19/2014,44,PM2.5,204.0
17950,08/20/2014,54,PM2.5,205.0
17951,08/21/2014,49,PM2.5,206.0
17952,08/22/2014,58,PM2.5,207.0
17953,08/23/2014,58,PM2.5,208.0
17954,08/24/2014,45,PM2.5,209.0
17955,08/25/2014,30,PM2.5,210.0
17956,08/26/2014,40,PM2.5,211.0
17957,08/27/2014,48,PM2.5,212.0
17958,08/28/2014,52,PM2.5,213.0
17959,08/29/2014,52,PM2.5,214.0
17960,08/30/2014,45,PM2.5,215.0
17961,08/31/2014,37,PM2.5,216.0
17962,09/01/2014,52,PM2.5,217.0
17963,09/02/2014,39,PM2.5,218.0
17964,09/03/2014,32,PM2.5,219.0
17965,09/04/2014,35,PM2.5,220.0
17966,09/05/2014,30,PM2.5,221.0
17967,09/06/2014,35,PM2.5,222.0
17968,09/07/2014,34,PM2.5,223.0
17969,09/08/2014,22,PM2.5,224.0
17970,09/09/2014,20,PM2.5,225.0
17971,09/10/2014,29,PM2.5,226.0
17972,09/11/2014,33,PM2.5,227.0
17973,09/12/2014,40,PM2.5,228.0
17974,09/13/2014,32,PM2.5,229.0
17975,09/14/2014,38,PM2.5,230.0
17976,09/15/2014,55,PM2.5,231.0
17977,09/16/2014,51,PM2.5,232.0
17978,09/17/2014,36,PM2.5,233.0
17979,09/18/2014,43,PM2.5,234.0
17980,09/19/2014,42,PM2.5,235.0
17981,09/20/2014,36,PM2.5,236.0
17982,09/21/2014,43,PM2.5,237.0
17983,09/22/2014,30,PM2.5,238.0
17984,09/23/2014,26,PM2.5,239.0
17985,09/24/2014,22,PM2.5,240.0
17986,09/25/2014,9,PM2.5,241.0
17987,09/26/2014,15,PM2.5,242.0
17988,09/27/2014,21,PM2.5,243.0
17989,09/28/2014,35,PM2.5,244.0
17990,09/29/2014,32,PM2.5,245.0
17991,09/30/2014,26,PM2.5,246.0
17992,10/01/2014,41,PM2.5,247.0
17993,10/02/2014,44,PM2.5,248.0
17994,10/03/2014,33,PM2.5,249.0
17995,10/04/2014,19,PM2.5,250.0
17996,10/05/2014,23,PM2.5,251.0
17997,10/06/2014,30,PM2.5,252.0
17998,10/07/2014,36,PM2.5,253.0
17999,10/08/2014,48,PM2.5,254.0
18000,10/09/2014,58,PM2.5,255.0
18001,10/10/2014,45,PM2.5,256.0
18002,10/11/2014,52,PM2.5,257.0
18003,10/12/2014,42,PM2.5,258.0
18004,10/13/2014,38,PM2.5,259.0
18005,10/14/2014,18,PM2.5,260.0
18006,10/15/2014,25,PM2.5,261.0
18007,10/16/2014,21,PM2.5,262.0
18008,10/18/2014,40,PM2.5,263.0
18009,10/19/2014,23,PM2.5,264.0
18010,10/20/2014,44,PM2.5,265.0
18011,10/21/2014,41,PM2.5,266.0
18012,10/22/2014,18,PM2.5,267.0
18013,10/23/2014,30,PM2.5,268.0
18014,10/24/2014,44,PM2.5,269.0
18015,10/25/2014,42,PM2.5,270.0
18016,10/26/2014,54,PM2.5,271.0
18017,10/27/2014,68,PM2.5,272.0
18018,10/28/2014,67,PM2.5,273.0
18019,10/29/2014,40,PM2.5,274.0
18020,10/30/2014,25,PM2.5,275.0
18021,10/31/2014,32,PM2.5,276.0
18022,11/01/2014,15,PM2.5,277.0
18023,11/02/2014,23,PM2.5,278.0
18024,11/03/2014,44,PM2.5,279.0
18025,11/04/2014,58,PM2.5,280.0
18026,11/05/2014,58,PM2.5,281.0
18027,11/06/2014,34,PM2.5,282.0
18028,11/07/2014,20,PM2.5,283.0
18029,11/08/2014,39,PM2.5,284.0
18030,11/09/2014,54,PM2.5,285.0
18031,11/10/2014,60,PM2.5,286.0
18032,11/11/2014,66,PM2.5,287.0
18033,11/12/2014,56,PM2.5,288.0
18034,11/13/2014,45,PM2.5,289.0
18035,11/14/2014,59,PM2.5,290.0
18036,11/15/2014,54,PM2.5,291.0
18037,11/16/2014,55,PM2.5,292.0
18038,11/17/2014,32,PM2.5,293.0
18039,11/18/2014,25,PM2.5,294.0
18040,11/19/2014,37,PM2.5,295.0
18041,11/20/2014,50,PM2.5,296.0
18042,11/21/2014,54,PM2.5,297.0
18043,11/22/2014,45,PM2.5,298.0
18044,11/23/2014,19,PM2.5,299.0
18045,11/24/2014,36,PM2.5,300.0
18046,11/25/2014,17,PM2.5,301.0
18047,11/26/2014,26,PM2.5,302.0
18048,11/27/2014,23,PM2.5,303.0
18049,11/28/2014,45,PM2.5,304.0
18050,11/29/2014,53,PM2.5,305.0
18051,11/30/2014,41,PM2.5,306.0
18052,12/01/2014,51,PM2.5,307.0
18053,12/02/2014,54,PM2.5,308.0
18054,12/03/2014,56,PM2.5,309.0
18055,12/04/2014,60,PM2.5,310.0
18056,12/05/2014,54,PM2.5,311.0
18057,12/06/2014,23,PM2.5,312.0
18058,12/07/2014,20,PM2.5,313.0
18059,12/08/2014,30,PM2.5,314.0
18060,12/09/2014,38,PM2.5,315.0
18061,12/10/2014,21,PM2.5,316.0
18062,12/11/2014,30,PM2.5,317.0
18063,12/12/2014,35,PM2.5,318.0
18064,12/13/2014,38,PM2.5,319.0
18065,12/14/2014,58,PM2.5,320.0
18066,12/15/2014,64,PM2.5,321.0
18067,12/16/2014,34,PM2.5,322.0
18068,12/17/2014,25,PM2.5,323.0
18069,12/18/2014,40,PM2.5,324.0
18070,12/19/2014,40,PM2.5,325.0
18071,12/20/2014,60,PM2.5,326.0
18072,12/21/2014,64,PM2.5,327.0
18073,12/22/2014,29,PM2.5,328.0
18074,12/23/2014,13,PM2.5,329.0
18075,12/24/2014,8,PM2.5,330.0
18076,12/25/2014,25,PM2.5,331.0
18077,12/26/2014,45,PM2.5,332.0
18078,12/27/2014,55,PM2.5,333.0
18079,12/28/2014,26,PM2.5,334.0
18080,12/29/2014,18,PM2.5,335.0
18081,12/30/2014,18,PM2.5,336.0
18082,12/31/2014,39,PM2.5,337.0
18083,01/05/2014,66,PM2.5,370.0
18084,01/19/2014,34,PM2.5,384.0
18085,01/22/2014,31,PM2.5,387.0
18086,01/31/2014,77,PM2.5,396.0
18087,02/01/2014,69,PM2.5,397.0
18088,02/02/2014,38,PM2.5,398.0
18089,02/03/2014,16,PM2.5,399.0
18090,02/04/2014,26,PM2.5,400.0
18091,02/09/2014,58,PM2.5,405.0
18092,02/14/2014,54,PM2.5,410.0
18093,02/16/2014,54,PM2.5,412.0
18094,02/17/2014,55,PM2.5,413.0
18095,02/18/2014,52,PM2.5,414.0
18096,02/19/2014,33,PM2.5,415.0
18097,02/20/2014,40,PM2.5,416.0
18098,02/22/2014,32,PM2.5,418.0
18099,02/23/2014,54,PM2.5,419.0
18100,02/25/2014,41,PM2.5,421.0
18101,04/12/2014,63,PM2.5,466.0
18102,05/29/2014,43,PM2.5,512.0
18103,06/23/2014,51,PM2.5,536.0
18104,07/09/2014,53,PM2.5,552.0
18105,07/11/2014,33,PM2.5,554.0
18106,07/15/2014,42,PM2.5,558.0
18107,07/24/2014,53,PM2.5,561.0
18108,10/17/2014,55,PM2.5,646.0
18109,07/19/2014,30,PM2.5,774.0
18110,01/01/2015,55,PM2.5,0.0
18111,01/02/2015,46,PM2.5,1.0
18112,01/03/2015,17,PM2.5,2.0
18113,01/04/2015,14,PM2.5,3.0
18114,01/05/2015,28,PM2.5,4.0
18115,01/06/2015,34,PM2.5,5.0
18116,01/07/2015,27,PM2.5,6.0
18117,01/08/2015,32,PM2.5,7.0
18118,01/09/2015,51,PM2.5,8.0
18119,01/10/2015,42,PM2.5,9.0
18120,01/11/2015,57,PM2.5,10.0
18121,01/12/2015,46,PM2.5,11.0
18122,01/13/2015,25,PM2.5,12.0
18123,01/14/2015,35,PM2.5,13.0
18124,01/15/2015,59,PM2.5,14.0
18125,01/16/2015,41,PM2.5,15.0
18126,01/17/2015,46,PM2.5,16.0
18127,01/19/2015,35,PM2.5,17.0
18128,01/20/2015,54,PM2.5,18.0
18129,01/22/2015,46,PM2.5,19.0
18130,01/23/2015,28,PM2.5,20.0
18131,01/24/2015,18,PM2.5,21.0
18132,01/25/2015,26,PM2.5,22.0
18133,01/26/2015,21,PM2.5,23.0
18134,01/27/2015,25,PM2.5,24.0
18135,01/28/2015,30,PM2.5,25.0
18136,01/29/2015,55,PM2.5,26.0
18137,01/30/2015,25,PM2.5,27.0
18138,01/31/2015,33,PM2.5,28.0
18139,02/01/2015,47,PM2.5,29.0
18140,02/02/2015,21,PM2.5,30.0
18141,02/03/2015,30,PM2.5,31.0
18142,02/04/2015,51,PM2.5,32.0
18143,02/05/2015,34,PM2.5,33.0
18144,02/06/2015,32,PM2.5,34.0
18145,02/07/2015,55,PM2.5,35.0
18146,02/08/2015,48,PM2.5,36.0
18147,02/09/2015,35,PM2.5,37.0
18148,02/10/2015,21,PM2.5,38.0
18149,02/11/2015,34,PM2.5,39.0
18150,02/12/2015,36,PM2.5,40.0
18151,02/13/2015,29,PM2.5,41.0
18152,02/14/2015,41,PM2.5,42.0
18153,02/15/2015,24,PM2.5,43.0
18154,02/16/2015,30,PM2.5,44.0
18155,02/17/2015,31,PM2.5,45.0
18156,02/18/2015,33,PM2.5,46.0
18157,02/19/2015,26,PM2.5,47.0
18158,02/20/2015,36,PM2.5,48.0
18159,02/21/2015,50,PM2.5,49.0
18160,02/22/2015,53,PM2.5,50.0
18161,02/23/2015,48,PM2.5,51.0
18162,02/24/2015,50,PM2.5,52.0
18163,02/25/2015,41,PM2.5,53.0
18164,02/26/2015,32,PM2.5,54.0
18165,02/27/2015,52,PM2.5,55.0
18166,02/28/2015,49,PM2.5,56.0
18167,03/01/2015,56,PM2.5,57.0
18168,03/02/2015,38,PM2.5,58.0
18169,03/03/2015,26,PM2.5,59.0
18170,03/04/2015,19,PM2.5,60.0
18171,03/05/2015,18,PM2.5,61.0
18172,03/06/2015,23,PM2.5,62.0
18173,03/07/2015,31,PM2.5,63.0
18174,03/08/2015,50,PM2.5,64.0
18175,03/09/2015,40,PM2.5,65.0
18176,03/10/2015,50,PM2.5,66.0
18177,03/11/2015,50,PM2.5,67.0
18178,03/12/2015,29,PM2.5,68.0
18179,03/13/2015,21,PM2.5,69.0
18180,03/14/2015,21,PM2.5,70.0
18181,03/15/2015,21,PM2.5,71.0
18182,03/16/2015,29,PM2.5,72.0
18183,03/17/2015,53,PM2.5,73.0
18184,03/18/2015,59,PM2.5,74.0
18185,03/19/2015,53,PM2.5,75.0
18186,03/20/2015,29,PM2.5,76.0
18187,03/21/2015,28,PM2.5,77.0
18188,03/22/2015,24,PM2.5,78.0
18189,03/23/2015,26,PM2.5,79.0
18190,03/24/2015,33,PM2.5,80.0
18191,03/25/2015,26,PM2.5,81.0
18192,03/26/2015,25,PM2.5,82.0
18193,03/27/2015,12,PM2.5,83.0
18194,03/28/2015,21,PM2.5,84.0
18195,03/29/2015,32,PM2.5,85.0
18196,03/30/2015,38,PM2.5,86.0
18197,03/31/2015,42,PM2.5,87.0
18198,04/01/2015,35,PM2.5,88.0
18199,04/02/2015,48,PM2.5,89.0
18200,04/03/2015,32,PM2.5,90.0
18201,04/04/2015,20,PM2.5,91.0
18202,04/05/2015,17,PM2.5,92.0
18203,04/06/2015,32,PM2.5,93.0
18204,04/07/2015,41,PM2.5,94.0
18205,04/08/2015,52,PM2.5,95.0
18206,04/10/2015,27,PM2.5,96.0
18207,04/11/2015,28,PM2.5,97.0
18208,04/12/2015,42,PM2.5,98.0
18209,04/13/2015,27,PM2.5,99.0
18210,04/14/2015,22,PM2.5,100.0
18211,04/15/2015,22,PM2.5,101.0
18212,04/16/2015,11,PM2.5,102.0
18213,04/17/2015,6,PM2.5,103.0
18214,04/18/2015,5,PM2.5,104.0
18215,04/19/2015,15,PM2.5,105.0
18216,04/20/2015,24,PM2.5,106.0
18217,04/21/2015,19,PM2.5,107.0
18218,04/22/2015,40,PM2.5,108.0
18219,04/23/2015,28,PM2.5,109.0
18220,04/24/2015,37,PM2.5,110.0
18221,04/25/2015,45,PM2.5,111.0
18222,04/26/2015,34,PM2.5,112.0
18223,04/27/2015,26,PM2.5,113.0
18224,04/28/2015,37,PM2.5,114.0
18225,04/29/2015,37,PM2.5,115.0
18226,04/30/2015,45,PM2.5,116.0
18227,05/01/2015,35,PM2.5,117.0
18228,05/02/2015,45,PM2.5,118.0
18229,05/03/2015,49,PM2.5,119.0
18230,05/04/2015,48,PM2.5,120.0
18231,05/05/2015,46,PM2.5,121.0
18232,05/06/2015,47,PM2.5,122.0
18233,05/07/2015,54,PM2.5,123.0
18234,05/08/2015,63,PM2.5,124.0
18235,05/09/2015,53,PM2.5,125.0
18236,05/10/2015,54,PM2.5,126.0
18237,05/11/2015,56,PM2.5,127.0
18238,05/12/2015,52,PM2.5,128.0
18239,05/13/2015,29,PM2.5,129.0
18240,05/14/2015,52,PM2.5,130.0
18241,05/15/2015,47,PM2.5,131.0
18242,05/16/2015,35,PM2.5,132.0
18243,05/17/2015,41,PM2.5,133.0
18244,05/18/2015,38,PM2.5,134.0
18245,05/19/2015,33,PM2.5,135.0
18246,05/20/2015,43,PM2.5,136.0
18247,05/21/2015,28,PM2.5,137.0
18248,05/22/2015,28,PM2.5,138.0
18249,05/23/2015,38,PM2.5,139.0
18250,05/24/2015,35,PM2.5,140.0
18251,05/25/2015,30,PM2.5,141.0
18252,05/26/2015,23,PM2.5,142.0
18253,05/27/2015,23,PM2.5,143.0
18254,05/28/2015,18,PM2.5,144.0
18255,05/29/2015,28,PM2.5,145.0
18256,05/30/2015,29,PM2.5,146.0
18257,05/31/2015,25,PM2.5,147.0
18258,06/01/2015,23,PM2.5,148.0
18259,06/02/2015,25,PM2.5,149.0
18260,06/03/2015,20,PM2.5,150.0
18261,06/04/2015,15,PM2.5,151.0
18262,06/05/2015,33,PM2.5,152.0
18263,06/06/2015,45,PM2.5,153.0
18264,06/07/2015,48,PM2.5,154.0
18265,06/08/2015,43,PM2.5,155.0
18266,06/09/2015,38,PM2.5,156.0
18267,06/10/2015,45,PM2.5,157.0
18268,06/12/2015,24,PM2.5,158.0
18269,06/13/2015,51,PM2.5,159.0
18270,06/14/2015,53,PM2.5,160.0
18271,06/15/2015,60,PM2.5,161.0
18272,06/16/2015,63,PM2.5,162.0
18273,06/17/2015,60,PM2.5,163.0
18274,06/18/2015,50,PM2.5,164.0
18275,06/19/2015,40,PM2.5,165.0
18276,06/20/2015,45,PM2.5,166.0
18277,06/21/2015,56,PM2.5,167.0
18278,06/22/2015,54,PM2.5,168.0
18279,06/23/2015,80,PM2.5,169.0
18280,06/25/2015,48,PM2.5,170.0
18281,06/26/2015,57,PM2.5,171.0
18282,06/27/2015,38,PM2.5,172.0
18283,06/28/2015,30,PM2.5,173.0
18284,06/29/2015,48,PM2.5,174.0
18285,06/30/2015,49,PM2.5,175.0
18286,07/01/2015,59,PM2.5,176.0
18287,07/02/2015,50,PM2.5,177.0
18288,07/03/2015,59,PM2.5,178.0
18289,07/04/2015,41,PM2.5,179.0
18290,07/05/2015,28,PM2.5,180.0
18291,07/06/2015,51,PM2.5,181.0
18292,07/07/2015,62,PM2.5,182.0
18293,07/08/2015,64,PM2.5,183.0
18294,07/09/2015,66,PM2.5,184.0
18295,07/10/2015,71,PM2.5,185.0
18296,07/11/2015,60,PM2.5,186.0
18297,07/12/2015,55,PM2.5,187.0
18298,07/13/2015,53,PM2.5,188.0
18299,07/14/2015,42,PM2.5,189.0
18300,07/15/2015,35,PM2.5,190.0
18301,07/16/2015,42,PM2.5,191.0
18302,07/17/2015,51,PM2.5,192.0
18303,07/18/2015,53,PM2.5,193.0
18304,07/19/2015,39,PM2.5,194.0
18305,07/20/2015,48,PM2.5,195.0
18306,07/21/2015,48,PM2.5,196.0
18307,07/22/2015,39,PM2.5,197.0
18308,07/24/2015,28,PM2.5,198.0
18309,07/25/2015,37,PM2.5,199.0
18310,07/26/2015,55,PM2.5,200.0
18311,07/27/2015,59,PM2.5,201.0
18312,07/28/2015,52,PM2.5,202.0
18313,07/29/2015,54,PM2.5,203.0
18314,07/30/2015,52,PM2.5,204.0
18315,07/31/2015,44,PM2.5,205.0
18316,08/01/2015,43,PM2.5,206.0
18317,08/02/2015,44,PM2.5,207.0
18318,08/03/2015,50,PM2.5,208.0
18319,08/04/2015,46,PM2.5,209.0
18320,08/05/2015,56,PM2.5,210.0
18321,08/06/2015,45,PM2.5,211.0
18322,08/07/2015,28,PM2.5,212.0
18323,08/08/2015,31,PM2.5,213.0
18324,08/09/2015,40,PM2.5,214.0
18325,08/10/2015,43,PM2.5,215.0
18326,08/11/2015,39,PM2.5,216.0
18327,08/12/2015,38,PM2.5,217.0
18328,08/13/2015,46,PM2.5,218.0
18329,08/14/2015,42,PM2.5,219.0
18330,08/15/2015,45,PM2.5,220.0
18331,08/16/2015,37,PM2.5,221.0
18332,08/17/2015,20,PM2.5,222.0
18333,08/18/2015,17,PM2.5,223.0
18334,08/19/2015,21,PM2.5,224.0
18335,08/20/2015,26,PM2.5,225.0
18336,08/21/2015,33,PM2.5,226.0
18337,08/22/2015,41,PM2.5,227.0
18338,08/23/2015,14,PM2.5,228.0
18339,08/24/2015,42,PM2.5,229.0
18340,08/25/2015,32,PM2.5,230.0
18341,08/26/2015,34,PM2.5,231.0
18342,08/27/2015,52,PM2.5,232.0
18343,08/28/2015,49,PM2.5,233.0
18344,08/29/2015,40,PM2.5,234.0
18345,08/30/2015,34,PM2.5,235.0
18346,08/31/2015,29,PM2.5,236.0
18347,09/01/2015,33,PM2.5,237.0
18348,09/02/2015,47,PM2.5,238.0
18349,09/03/2015,55,PM2.5,239.0
18350,09/04/2015,54,PM2.5,240.0
18351,09/05/2015,52,PM2.5,241.0
18352,09/06/2015,48,PM2.5,242.0
18353,09/07/2015,31,PM2.5,243.0
18354,09/08/2015,23,PM2.5,244.0
18355,09/09/2015,22,PM2.5,245.0
18356,09/10/2015,35,PM2.5,246.0
18357,09/11/2015,41,PM2.5,247.0
18358,09/12/2015,28,PM2.5,248.0
18359,09/13/2015,18,PM2.5,249.0
18360,09/14/2015,28,PM2.5,250.0
18361,09/15/2015,34,PM2.5,251.0
18362,09/16/2015,33,PM2.5,252.0
18363,09/17/2015,40,PM2.5,253.0
18364,09/18/2015,40,PM2.5,254.0
18365,09/19/2015,44,PM2.5,255.0
18366,09/20/2015,56,PM2.5,256.0
18367,09/21/2015,36,PM2.5,257.0
18368,09/22/2015,32,PM2.5,258.0
18369,09/23/2015,25,PM2.5,259.0
18370,09/24/2015,21,PM2.5,260.0
18371,09/25/2015,6,PM2.5,261.0
18372,09/26/2015,7,PM2.5,262.0
18373,09/27/2015,4,PM2.5,263.0
18374,09/28/2015,6,PM2.5,264.0
18375,09/29/2015,6,PM2.5,265.0
18376,09/30/2015,18,PM2.5,266.0
18377,10/01/2015,13,PM2.5,267.0
18378,10/02/2015,3,PM2.5,268.0
18379,10/03/2015,4,PM2.5,269.0
18380,10/04/2015,6,PM2.5,270.0
18381,10/05/2015,6,PM2.5,271.0
18382,10/06/2015,22,PM2.5,272.0
18383,10/07/2015,40,PM2.5,273.0
18384,10/08/2015,40,PM2.5,274.0
18385,10/09/2015,43,PM2.5,275.0
18386,10/10/2015,23,PM2.5,276.0
18387,10/11/2015,20,PM2.5,277.0
18388,10/12/2015,33,PM2.5,278.0
18389,10/13/2015,44,PM2.5,279.0
18390,10/14/2015,27,PM2.5,280.0
18391,10/15/2015,41,PM2.5,281.0
18392,10/17/2015,20,PM2.5,282.0
18393,10/18/2015,22,PM2.5,283.0
18394,10/19/2015,30,PM2.5,284.0
18395,10/20/2015,36,PM2.5,285.0
18396,10/21/2015,51,PM2.5,286.0
18397,10/22/2015,43,PM2.5,287.0
18398,10/23/2015,45,PM2.5,288.0
18399,10/24/2015,52,PM2.5,289.0
18400,10/25/2015,59,PM2.5,290.0
18401,10/26/2015,30,PM2.5,291.0
18402,10/27/2015,8,PM2.5,292.0
18403,10/28/2015,15,PM2.5,293.0
18404,10/29/2015,44,PM2.5,294.0
18405,10/30/2015,27,PM2.5,295.0
18406,10/31/2015,41,PM2.5,296.0
18407,11/01/2015,26,PM2.5,297.0
18408,11/02/2015,10,PM2.5,298.0
18409,11/03/2015,8,PM2.5,299.0
18410,11/04/2015,15,PM2.5,300.0
18411,11/05/2015,17,PM2.5,301.0
18412,11/06/2015,18,PM2.5,302.0
18413,11/07/2015,13,PM2.5,303.0
18414,11/08/2015,15,PM2.5,304.0
18415,11/09/2015,6,PM2.5,305.0
18416,11/10/2015,15,PM2.5,306.0
18417,11/11/2015,40,PM2.5,307.0
18418,11/12/2015,23,PM2.5,308.0
18419,11/13/2015,19,PM2.5,309.0
18420,11/14/2015,22,PM2.5,310.0
18421,11/15/2015,47,PM2.5,311.0
18422,11/16/2015,49,PM2.5,312.0
18423,11/17/2015,34,PM2.5,313.0
18424,11/18/2015,17,PM2.5,314.0
18425,11/19/2015,15,PM2.5,315.0
18426,11/20/2015,24,PM2.5,316.0
18427,11/21/2015,33,PM2.5,317.0
18428,11/22/2015,16,PM2.5,318.0
18429,11/23/2015,23,PM2.5,319.0
18430,11/24/2015,43,PM2.5,320.0
18431,11/25/2015,33,PM2.5,321.0
18432,11/26/2015,20,PM2.5,322.0
18433,11/27/2015,18,PM2.5,323.0
18434,11/28/2015,32,PM2.5,324.0
18435,11/29/2015,51,PM2.5,325.0
18436,11/30/2015,36,PM2.5,326.0
18437,12/01/2015,49,PM2.5,327.0
18438,12/02/2015,14,PM2.5,328.0
18439,12/03/2015,29,PM2.5,329.0
18440,12/04/2015,38,PM2.5,330.0
18441,12/05/2015,40,PM2.5,331.0
18442,12/06/2015,33,PM2.5,332.0
18443,12/07/2015,51,PM2.5,333.0
18444,12/08/2015,54,PM2.5,334.0
18445,12/09/2015,56,PM2.5,335.0
18446,12/10/2015,56,PM2.5,336.0
18447,12/11/2015,39,PM2.5,337.0
18448,12/12/2015,45,PM2.5,338.0
18449,12/13/2015,36,PM2.5,339.0
18450,12/14/2015,13,PM2.5,340.0
18451,12/15/2015,25,PM2.5,341.0
18452,12/16/2015,44,PM2.5,342.0
18453,12/17/2015,15,PM2.5,343.0
18454,12/18/2015,18,PM2.5,344.0
18455,12/19/2015,26,PM2.5,345.0
18456,12/20/2015,39,PM2.5,346.0
18457,12/21/2015,29,PM2.5,347.0
18458,12/22/2015,19,PM2.5,348.0
18459,12/23/2015,4,PM2.5,349.0
18460,12/24/2015,6,PM2.5,350.0
18461,12/25/2015,12,PM2.5,351.0
18462,12/26/2015,11,PM2.5,352.0
18463,12/27/2015,10,PM2.5,353.0
18464,12/28/2015,13,PM2.5,354.0
18465,12/29/2015,22,PM2.5,355.0
18466,12/30/2015,28,PM2.5,356.0
18467,12/31/2015,22,PM2.5,357.0
18468,01/18/2015,38,PM2.5,359.0
18469,06/11/2015,48,PM2.5,371.0
18470,01/21/2015,55,PM2.5,402.0
18471,04/09/2015,51,PM2.5,480.0
18472,06/24/2015,79,PM2.5,551.0
18473,07/23/2015,36,PM2.5,580.0
18474,10/16/2015,62,PM2.5,661.0
18475,01/01/2016,29,PM2.5,0.0
18476,01/02/2016,22,PM2.5,1.0
18477,01/03/2016,17,PM2.5,2.0
18478,01/04/2016,17,PM2.5,3.0
18479,01/05/2016,13,PM2.5,4.0
18480,01/06/2016,19,PM2.5,5.0
18481,01/07/2016,18,PM2.5,6.0
18482,01/08/2016,25,PM2.5,7.0
18483,01/09/2016,19,PM2.5,8.0
18484,01/10/2016,12,PM2.5,9.0
18485,01/11/2016,19,PM2.5,10.0
18486,01/12/2016,32,PM2.5,11.0
18487,01/13/2016,19,PM2.5,12.0
18488,01/15/2016,33,PM2.5,13.0
18489,01/16/2016,14,PM2.5,14.0
18490,01/17/2016,30,PM2.5,15.0
18491,01/18/2016,20,PM2.5,16.0
18492,01/19/2016,18,PM2.5,17.0
18493,01/20/2016,48,PM2.5,18.0
18494,01/21/2016,55,PM2.5,19.0
18495,01/22/2016,15,PM2.5,20.0
18496,01/23/2016,23,PM2.5,21.0
18497,01/24/2016,51,PM2.5,22.0
18498,01/25/2016,57,PM2.5,23.0
18499,01/27/2016,37,PM2.5,24.0
18500,01/28/2016,30,PM2.5,25.0
18501,01/29/2016,23,PM2.5,26.0
18502,01/30/2016,38,PM2.5,27.0
18503,01/31/2016,44,PM2.5,28.0
18504,02/01/2016,38,PM2.5,29.0
18505,02/02/2016,33,PM2.5,30.0
18506,02/03/2016,21,PM2.5,31.0
18507,02/04/2016,13,PM2.5,32.0
18508,02/05/2016,15,PM2.5,33.0
18509,02/06/2016,37,PM2.5,34.0
18510,02/07/2016,37,PM2.5,35.0
18511,02/08/2016,27,PM2.5,36.0
18512,02/10/2016,17,PM2.5,37.0
18513,02/11/2016,33,PM2.5,38.0
18514,02/12/2016,40,PM2.5,39.0
18515,02/13/2016,28,PM2.5,40.0
18516,02/14/2016,32,PM2.5,41.0
18517,02/15/2016,25,PM2.5,42.0
18518,02/16/2016,9,PM2.5,43.0
18519,02/17/2016,14,PM2.5,44.0
18520,02/18/2016,30,PM2.5,45.0
18521,02/19/2016,45,PM2.5,46.0
18522,02/20/2016,56,PM2.5,47.0
18523,02/21/2016,45,PM2.5,48.0
18524,02/22/2016,26,PM2.5,49.0
18525,02/23/2016,17,PM2.5,50.0
18526,02/26/2016,15,PM2.5,51.0
18527,02/27/2016,23,PM2.5,52.0
18528,02/28/2016,48,PM2.5,53.0
18529,03/01/2016,41,PM2.5,54.0
18530,03/02/2016,18,PM2.5,55.0
18531,03/03/2016,28,PM2.5,56.0
18532,03/04/2016,18,PM2.5,57.0
18533,03/05/2016,26,PM2.5,58.0
18534,03/06/2016,27,PM2.5,59.0
18535,03/07/2016,47,PM2.5,60.0
18536,03/08/2016,54,PM2.5,61.0
18537,03/09/2016,40,PM2.5,62.0
18538,03/10/2016,40,PM2.5,63.0
18539,03/11/2016,31,PM2.5,64.0
18540,03/12/2016,51,PM2.5,65.0
18541,03/13/2016,32,PM2.5,66.0
18542,03/14/2016,34,PM2.5,67.0
18543,03/15/2016,45,PM2.5,68.0
18544,03/16/2016,43,PM2.5,69.0
18545,03/17/2016,39,PM2.5,70.0
18546,03/18/2016,48,PM2.5,71.0
18547,03/19/2016,19,PM2.5,72.0
18548,03/20/2016,26,PM2.5,73.0
18549,03/21/2016,23,PM2.5,74.0
18550,03/22/2016,55,PM2.5,75.0
18551,03/23/2016,55,PM2.5,76.0
18552,03/25/2016,39,PM2.5,77.0
18553,03/26/2016,55,PM2.5,78.0
18554,03/27/2016,34,PM2.5,79.0
18555,03/28/2016,21,PM2.5,80.0
18556,03/29/2016,24,PM2.5,81.0
18557,03/30/2016,47,PM2.5,82.0
18558,03/31/2016,33,PM2.5,83.0
18559,04/01/2016,20,PM2.5,84.0
18560,04/03/2016,19,PM2.5,85.0
18561,04/04/2016,40,PM2.5,86.0
18562,04/06/2016,36,PM2.5,87.0
18563,04/08/2016,17,PM2.5,88.0
18564,04/10/2016,58,PM2.5,89.0
18565,04/11/2016,42,PM2.5,90.0
18566,04/12/2016,26,PM2.5,91.0
18567,04/13/2016,29,PM2.5,92.0
18568,04/14/2016,37,PM2.5,93.0
18569,04/15/2016,25,PM2.5,94.0
18570,04/16/2016,27,PM2.5,95.0
18571,04/17/2016,30,PM2.5,96.0
18572,04/18/2016,49,PM2.5,97.0
18573,04/19/2016,64,PM2.5,98.0
18574,04/20/2016,60,PM2.5,99.0
18575,04/21/2016,53,PM2.5,100.0
18576,04/22/2016,31,PM2.5,101.0
18577,04/23/2016,30,PM2.5,102.0
18578,04/24/2016,37,PM2.5,103.0
