,Date,Value,Type,Unnamed: 0
8826,09/17/2023,17.0,PM10,518.0
8827,09/18/2023,21.0,PM10,520.0
8828,09/19/2023,17.0,PM10,522.0
8829,09/20/2023,19.0,PM10,524.0
8830,09/21/2023,19.0,PM10,526.0
8831,09/22/2023,19.0,PM10,528.0
8832,09/23/2023,19.0,PM10,530.0
8833,09/24/2023,14.0,PM10,532.0
8834,09/25/2023,19.0,PM10,534.0
8835,09/26/2023,19.0,PM10,536.0
8836,09/27/2023,15.0,PM10,538.0
8837,09/28/2023,9.0,PM10,540.0
8838,09/29/2023,20.0,PM10,542.0
8839,09/30/2023,19.0,PM10,544.0
8840,10/03/2023,18.0,PM10,545.0
8841,10/01/2023,14.0,PM10,549.0
8842,10/02/2023,15.0,PM10,550.0
8843,10/04/2023,21.0,PM10,552.0
8844,10/05/2023,20.0,PM10,554.0
8845,10/06/2023,20.0,PM10,556.0
8846,10/07/2023,12.0,PM10,557.0
8847,10/08/2023,7.0,PM10,558.0
8848,10/09/2023,16.0,PM10,559.0
8849,10/10/2023,20.0,PM10,564.0
8850,10/11/2023,27.0,PM10,566.0
8851,10/12/2023,8.0,PM10,568.0
8852,10/13/2023,13.0,PM10,570.0
8853,10/14/2023,16.0,PM10,572.0
8854,10/15/2023,5.0,PM10,574.0
8855,10/16/2023,6.0,PM10,576.0
8856,10/17/2023,7.0,PM10,578.0
8857,10/18/2023,13.0,PM10,580.0
8858,10/19/2023,19.0,PM10,582.0
8859,10/20/2023,18.0,PM10,584.0
8860,10/21/2023,11.0,PM10,586.0
8861,10/22/2023,17.0,PM10,588.0
8862,10/23/2023,14.0,PM10,590.0
8863,10/24/2023,25.0,PM10,592.0
8864,10/25/2023,26.0,PM10,594.0
8865,10/26/2023,16.0,PM10,596.0
8866,10/27/2023,16.0,PM10,598.0
8867,10/28/2023,20.0,PM10,600.0
8868,10/29/2023,19.0,PM10,602.0
8869,10/30/2023,18.0,PM10,604.0
8870,10/31/2023,9.0,PM10,606.0
8871,11/01/2023,11.0,PM10,608.0
8872,11/02/2023,15.0,PM10,610.0
8873,11/03/2023,16.0,PM10,612.0
8874,11/04/2023,19.0,PM10,614.0
8875,11/05/2023,22.0,PM10,616.0
8876,11/06/2023,27.0,PM10,618.0
8877,11/07/2023,29.0,PM10,620.0
8878,11/08/2023,26.0,PM10,622.0
8879,11/09/2023,23.0,PM10,624.0
8880,11/10/2023,22.0,PM10,626.0
8881,11/11/2023,11.0,PM10,628.0
8882,11/12/2023,11.0,PM10,630.0
8883,11/13/2023,18.0,PM10,632.0
8884,11/14/2023,19.0,PM10,634.0
8885,11/15/2023,15.0,PM10,636.0
8886,11/16/2023,14.0,PM10,638.0
8887,11/17/2023,16.0,PM10,640.0
8888,11/18/2023,16.0,PM10,642.0
8889,11/19/2023,14.0,PM10,644.0
8890,11/20/2023,14.0,PM10,646.0
8891,11/21/2023,12.0,PM10,648.0
8892,11/22/2023,10.0,PM10,650.0
8893,11/23/2023,8.0,PM10,652.0
8894,11/24/2023,16.0,PM10,654.0
8895,11/25/2023,17.0,PM10,656.0
8896,11/26/2023,12.0,PM10,658.0
8897,11/27/2023,9.0,PM10,660.0
8898,11/28/2023,13.0,PM10,662.0
8899,11/29/2023,20.0,PM10,664.0
8900,11/30/2023,21.0,PM10,666.0
8901,12/01/2023,19.0,PM10,668.0
8902,12/02/2023,22.0,PM10,670.0
8903,12/03/2023,11.0,PM10,672.0
8904,12/04/2023,17.0,PM10,673.0
8905,12/05/2023,11.0,PM10,674.0
8906,12/06/2023,7.0,PM10,675.0
8907,12/07/2023,15.0,PM10,680.0
8908,12/08/2023,19.0,PM10,682.0
8909,12/09/2023,23.0,PM10,684.0
8910,12/10/2023,9.0,PM10,686.0
8911,12/11/2023,7.0,PM10,688.0
8912,12/12/2023,12.0,PM10,690.0
8913,12/13/2023,17.0,PM10,692.0
8914,12/14/2023,13.0,PM10,694.0
8915,12/15/2023,10.0,PM10,696.0
8916,12/16/2023,11.0,PM10,698.0
8917,12/17/2023,7.0,PM10,700.0
8918,12/18/2023,7.0,PM10,702.0
8919,12/19/2023,7.0,PM10,704.0
8920,12/20/2023,13.0,PM10,706.0
8921,12/21/2023,21.0,PM10,708.0
8922,12/22/2023,25.0,PM10,710.0
8923,12/23/2023,19.0,PM10,712.0
8924,12/24/2023,13.0,PM10,714.0
8925,12/25/2023,7.0,PM10,716.0
8926,12/26/2023,8.0,PM10,718.0
8927,12/27/2023,8.0,PM10,720.0
8928,12/28/2023,9.0,PM10,722.0
8929,12/29/2023,6.0,PM10,724.0
8930,12/30/2023,6.0,PM10,726.0
8931,12/31/2023,11.0,PM10,728.0
8932,01/01/2019,21,PM2.5,0.0
8933,01/02/2019,21,PM2.5,1.0
8934,01/03/2019,13,PM2.5,2.0
8935,01/04/2019,9,PM2.5,3.0
8936,01/05/2019,11,PM2.5,4.0
8937,01/06/2019,23,PM2.5,5.0
8938,01/07/2019,38,PM2.5,6.0
8939,01/08/2019,39,PM2.5,7.0
8940,01/09/2019,8,PM2.5,8.0
8941,01/10/2019,20,PM2.5,9.0
8942,01/11/2019,30,PM2.5,10.0
8943,01/12/2019,34,PM2.5,11.0
8944,01/13/2019,30,PM2.5,12.0
8945,01/14/2019,13,PM2.5,13.0
8946,01/15/2019,23,PM2.5,14.0
8947,01/16/2019,43,PM2.5,15.0
8948,01/17/2019,59,PM2.5,16.0
8949,01/18/2019,43,PM2.5,17.0
8950,01/19/2019,23,PM2.5,18.0
8951,01/20/2019,12,PM2.5,19.0
8952,01/21/2019,18,PM2.5,20.0
8953,01/22/2019,17,PM2.5,21.0
8954,01/23/2019,20,PM2.5,22.0
8955,01/24/2019,18,PM2.5,23.0
8956,01/25/2019,27,PM2.5,24.0
8957,01/26/2019,33,PM2.5,25.0
8958,01/27/2019,59,PM2.5,26.0
8959,01/28/2019,56,PM2.5,27.0
8960,01/29/2019,34,PM2.5,28.0
8961,01/30/2019,23,PM2.5,29.0
8962,01/31/2019,33,PM2.5,30.0
8963,02/01/2019,49,PM2.5,31.0
8964,02/02/2019,52,PM2.5,32.0
8965,02/03/2019,51,PM2.5,33.0
8966,02/04/2019,52,PM2.5,34.0
8967,02/05/2019,47,PM2.5,35.0
8968,02/06/2019,36,PM2.5,36.0
8969,02/07/2019,35,PM2.5,37.0
8970,02/08/2019,14,PM2.5,38.0
8971,02/09/2019,18,PM2.5,39.0
8972,02/10/2019,34,PM2.5,40.0
8973,02/11/2019,29,PM2.5,41.0
8974,02/12/2019,16,PM2.5,42.0
8975,02/14/2019,28,PM2.5,43.0
8976,02/15/2019,34,PM2.5,44.0
8977,02/16/2019,20,PM2.5,45.0
8978,02/17/2019,18,PM2.5,46.0
8979,02/18/2019,12,PM2.5,47.0
8980,02/19/2019,14,PM2.5,48.0
8981,02/20/2019,5,PM2.5,49.0
8982,02/21/2019,27,PM2.5,50.0
8983,02/22/2019,23,PM2.5,51.0
8984,02/23/2019,5,PM2.5,52.0
8985,02/24/2019,9,PM2.5,53.0
8986,02/25/2019,13,PM2.5,54.0
8987,02/26/2019,39,PM2.5,55.0
8988,02/27/2019,58,PM2.5,56.0
8989,02/28/2019,45,PM2.5,57.0
8990,03/01/2019,20,PM2.5,58.0
8991,03/02/2019,27,PM2.5,59.0
8992,03/03/2019,26,PM2.5,60.0
8993,03/04/2019,24,PM2.5,61.0
8994,03/05/2019,13,PM2.5,62.0
8995,03/06/2019,25,PM2.5,63.0
8996,03/07/2019,42,PM2.5,64.0
8997,03/08/2019,65,PM2.5,65.0
8998,03/09/2019,59,PM2.5,66.0
8999,03/10/2019,31,PM2.5,67.0
9000,03/11/2019,28,PM2.5,68.0
9001,03/12/2019,23,PM2.5,69.0
9002,03/13/2019,38,PM2.5,70.0
9003,03/14/2019,42,PM2.5,71.0
9004,03/15/2019,30,PM2.5,72.0
9005,03/16/2019,14,PM2.5,73.0
9006,03/17/2019,18,PM2.5,74.0
9007,03/18/2019,22,PM2.5,75.0
9008,03/19/2019,25,PM2.5,76.0
9009,03/20/2019,42,PM2.5,77.0
9010,03/21/2019,45,PM2.5,78.0
9011,03/22/2019,26,PM2.5,79.0
9012,03/23/2019,29,PM2.5,80.0
9013,03/24/2019,55,PM2.5,81.0
9014,03/25/2019,56,PM2.5,82.0
9015,03/26/2019,23,PM2.5,83.0
9016,03/27/2019,21,PM2.5,84.0
9017,03/28/2019,41,PM2.5,85.0
9018,03/29/2019,51,PM2.5,86.0
9019,03/30/2019,55,PM2.5,87.0
9020,03/31/2019,18,PM2.5,88.0
9021,04/01/2019,17,PM2.5,89.0
9022,04/02/2019,28,PM2.5,90.0
9023,04/03/2019,38,PM2.5,91.0
9024,04/04/2019,59,PM2.5,92.0
9025,04/05/2019,35,PM2.5,93.0
9026,04/06/2019,42,PM2.5,94.0
9027,04/07/2019,29,PM2.5,95.0
9028,04/08/2019,28,PM2.5,96.0
9029,04/09/2019,22,PM2.5,97.0
9030,04/10/2019,28,PM2.5,98.0
9031,04/11/2019,31,PM2.5,99.0
9032,04/12/2019,25,PM2.5,100.0
9033,04/13/2019,41,PM2.5,101.0
9034,04/14/2019,29,PM2.5,102.0
9035,04/15/2019,13,PM2.5,103.0
9036,04/16/2019,25,PM2.5,104.0
9037,04/17/2019,51,PM2.5,105.0
9038,04/18/2019,39,PM2.5,106.0
9039,04/19/2019,11,PM2.5,107.0
9040,04/20/2019,10,PM2.5,108.0
9041,04/21/2019,20,PM2.5,109.0
9042,04/22/2019,33,PM2.5,110.0
9043,04/23/2019,42,PM2.5,111.0
9044,04/24/2019,38,PM2.5,112.0
9045,04/25/2019,33,PM2.5,113.0
9046,04/26/2019,19,PM2.5,114.0
9047,04/27/2019,27,PM2.5,115.0
9048,04/28/2019,44,PM2.5,116.0
9049,04/29/2019,54,PM2.5,117.0
9050,04/30/2019,58,PM2.5,118.0
9051,05/01/2019,54,PM2.5,119.0
9052,05/02/2019,45,PM2.5,120.0
9053,05/03/2019,46,PM2.5,121.0
9054,05/04/2019,30,PM2.5,122.0
9055,05/05/2019,11,PM2.5,123.0
9056,05/06/2019,21,PM2.5,124.0
9057,05/07/2019,36,PM2.5,125.0
9058,05/08/2019,34,PM2.5,126.0
9059,05/09/2019,20,PM2.5,127.0
9060,05/10/2019,26,PM2.5,128.0
9061,05/11/2019,26,PM2.5,129.0
9062,05/12/2019,17,PM2.5,130.0
9063,05/13/2019,17,PM2.5,131.0
9064,05/14/2019,20,PM2.5,132.0
9065,05/15/2019,36,PM2.5,133.0
9066,05/16/2019,46,PM2.5,134.0
9067,05/17/2019,50,PM2.5,135.0
9068,05/18/2019,48,PM2.5,136.0
9069,05/19/2019,52,PM2.5,137.0
9070,05/20/2019,48,PM2.5,138.0
9071,05/21/2019,40,PM2.5,139.0
9072,05/22/2019,44,PM2.5,140.0
9073,05/23/2019,46,PM2.5,141.0
9074,05/24/2019,51,PM2.5,142.0
9075,05/25/2019,51,PM2.5,143.0
9076,05/26/2019,52,PM2.5,144.0
9077,05/27/2019,57,PM2.5,145.0
9078,05/28/2019,49,PM2.5,146.0
9079,05/29/2019,50,PM2.5,147.0
9080,05/30/2019,41,PM2.5,148.0
9081,05/31/2019,50,PM2.5,149.0
9082,06/01/2019,40,PM2.5,150.0
9083,06/02/2019,41,PM2.5,151.0
9084,06/03/2019,57,PM2.5,152.0
9085,06/04/2019,59,PM2.5,153.0
9086,06/05/2019,54,PM2.5,154.0
9087,06/06/2019,43,PM2.5,155.0
9088,06/07/2019,20,PM2.5,156.0
9089,06/11/2019,30,PM2.5,157.0
9090,06/12/2019,21,PM2.5,158.0
9091,06/13/2019,23,PM2.5,159.0
9092,06/14/2019,27,PM2.5,160.0
9093,06/15/2019,38,PM2.5,161.0
9094,06/16/2019,39,PM2.5,162.0
9095,06/17/2019,31,PM2.5,163.0
9096,06/18/2019,23,PM2.5,164.0
9097,06/19/2019,26,PM2.5,165.0
9098,06/20/2019,26,PM2.5,166.0
9099,06/21/2019,35,PM2.5,167.0
9100,06/22/2019,32,PM2.5,168.0
9101,06/23/2019,28,PM2.5,169.0
9102,06/24/2019,52,PM2.5,170.0
9103,06/25/2019,27,PM2.5,171.0
9104,06/26/2019,40,PM2.5,172.0
9105,06/27/2019,43,PM2.5,173.0
9106,06/28/2019,39,PM2.5,174.0
9107,06/29/2019,33,PM2.5,175.0
9108,06/30/2019,40,PM2.5,176.0
9109,07/01/2019,51,PM2.5,177.0
9110,07/02/2019,45,PM2.5,178.0
9111,07/03/2019,52,PM2.5,179.0
9112,07/04/2019,58,PM2.5,180.0
9113,07/05/2019,43,PM2.5,181.0
9114,07/08/2019,35,PM2.5,182.0
9115,07/11/2019,25,PM2.5,183.0
9116,07/14/2019,40,PM2.5,184.0
9117,07/17/2019,43,PM2.5,185.0
9118,07/18/2019,32,PM2.5,186.0
9119,07/19/2019,34,PM2.5,187.0
9120,07/20/2019,29,PM2.5,188.0
9121,07/21/2019,19,PM2.5,189.0
9122,07/22/2019,22,PM2.5,190.0
9123,07/23/2019,22,PM2.5,191.0
9124,07/24/2019,25,PM2.5,192.0
9125,07/25/2019,35,PM2.5,193.0
9126,07/26/2019,35,PM2.5,194.0
9127,07/27/2019,46,PM2.5,195.0
9128,07/28/2019,54,PM2.5,196.0
9129,07/29/2019,56,PM2.5,197.0
9130,07/30/2019,54,PM2.5,198.0
9131,07/31/2019,55,PM2.5,199.0
9132,08/01/2019,43,PM2.5,200.0
9133,08/04/2019,20,PM2.5,201.0
9134,08/07/2019,39,PM2.5,202.0
9135,08/08/2019,35,PM2.5,203.0
9136,08/09/2019,43,PM2.5,204.0
9137,08/10/2019,39,PM2.5,205.0
9138,08/11/2019,48,PM2.5,206.0
9139,08/12/2019,53,PM2.5,207.0
9140,08/13/2019,46,PM2.5,208.0
9141,08/14/2019,29,PM2.5,209.0
9142,08/15/2019,30,PM2.5,210.0
9143,08/16/2019,35,PM2.5,211.0
9144,08/17/2019,43,PM2.5,212.0
9145,08/18/2019,43,PM2.5,213.0
9146,08/19/2019,25,PM2.5,214.0
9147,08/20/2019,21,PM2.5,215.0
9148,08/21/2019,35,PM2.5,216.0
9149,08/22/2019,32,PM2.5,217.0
9150,08/23/2019,27,PM2.5,218.0
9151,08/24/2019,31,PM2.5,219.0
9152,08/25/2019,17,PM2.5,220.0
9153,08/26/2019,26,PM2.5,221.0
9154,08/27/2019,23,PM2.5,222.0
9155,08/28/2019,20,PM2.5,223.0
9156,08/29/2019,28,PM2.5,224.0
9157,08/30/2019,30,PM2.5,225.0
9158,08/31/2019,32,PM2.5,226.0
9159,09/01/2019,39,PM2.5,227.0
9160,09/02/2019,35,PM2.5,228.0
9161,09/03/2019,33,PM2.5,229.0
9162,09/04/2019,42,PM2.5,230.0
9163,09/05/2019,41,PM2.5,231.0
9164,09/06/2019,35,PM2.5,232.0
9165,09/07/2019,53,PM2.5,233.0
9166,09/08/2019,45,PM2.5,234.0
9167,09/09/2019,44,PM2.5,235.0
9168,09/10/2019,56,PM2.5,236.0
9169,09/11/2019,52,PM2.5,237.0
9170,09/12/2019,56,PM2.5,238.0
9171,09/13/2019,55,PM2.5,239.0
9172,09/14/2019,42,PM2.5,240.0
9173,09/15/2019,33,PM2.5,241.0
9174,09/16/2019,51,PM2.5,242.0
9175,09/17/2019,53,PM2.5,243.0
9176,09/18/2019,39,PM2.5,244.0
9177,09/19/2019,29,PM2.5,245.0
9178,09/20/2019,32,PM2.5,246.0
9179,09/21/2019,23,PM2.5,247.0
9180,09/22/2019,30,PM2.5,248.0
9181,09/23/2019,39,PM2.5,249.0
9182,09/24/2019,43,PM2.5,250.0
9183,09/25/2019,35,PM2.5,251.0
9184,09/26/2019,42,PM2.5,252.0
9185,09/27/2019,40,PM2.5,253.0
9186,09/28/2019,51,PM2.5,254.0
9187,09/29/2019,40,PM2.5,255.0
9188,09/30/2019,41,PM2.5,256.0
9189,10/01/2019,54,PM2.5,257.0
9190,10/02/2019,59,PM2.5,258.0
9191,10/03/2019,60,PM2.5,259.0
9192,10/04/2019,51,PM2.5,260.0
9193,10/05/2019,40,PM2.5,261.0
9194,10/06/2019,23,PM2.5,262.0
9195,10/07/2019,24,PM2.5,263.0
9196,10/08/2019,24,PM2.5,264.0
9197,10/09/2019,13,PM2.5,265.0
9198,10/10/2019,28,PM2.5,266.0
9199,10/11/2019,33,PM2.5,267.0
9200,10/12/2019,27,PM2.5,268.0
9201,10/13/2019,22,PM2.5,269.0
9202,10/14/2019,25,PM2.5,270.0
9203,10/15/2019,30,PM2.5,271.0
9204,10/16/2019,16,PM2.5,272.0
9205,10/17/2019,18,PM2.5,273.0
9206,10/18/2019,26,PM2.5,274.0
9207,10/19/2019,16,PM2.5,275.0
9208,10/20/2019,14,PM2.5,276.0
9209,10/21/2019,29,PM2.5,277.0
9210,10/22/2019,18,PM2.5,278.0
9211,10/23/2019,18,PM2.5,279.0
9212,10/24/2019,28,PM2.5,280.0
9213,10/25/2019,33,PM2.5,281.0
9214,10/26/2019,21,PM2.5,282.0
9215,10/27/2019,14,PM2.5,283.0
9216,10/28/2019,28,PM2.5,284.0
9217,10/29/2019,50,PM2.5,285.0
9218,10/30/2019,18,PM2.5,286.0
9219,10/31/2019,13,PM2.5,287.0
9220,11/01/2019,23,PM2.5,288.0
9221,11/02/2019,29,PM2.5,289.0
9222,11/03/2019,30,PM2.5,290.0
9223,11/04/2019,39,PM2.5,291.0
9224,11/05/2019,32,PM2.5,292.0
9225,11/06/2019,51,PM2.5,293.0
9226,11/07/2019,48,PM2.5,294.0
9227,11/08/2019,23,PM2.5,295.0
9228,11/09/2019,31,PM2.5,296.0
9229,11/10/2019,51,PM2.5,297.0
9230,11/11/2019,55,PM2.5,298.0
9231,11/12/2019,18,PM2.5,299.0
9232,11/13/2019,19,PM2.5,300.0
9233,11/14/2019,32,PM2.5,301.0
9234,11/15/2019,39,PM2.5,302.0
9235,11/16/2019,39,PM2.5,303.0
9236,11/17/2019,31,PM2.5,304.0
9237,11/20/2019,22,PM2.5,305.0
9238,11/23/2019,30,PM2.5,306.0
9239,11/24/2019,16,PM2.5,307.0
9240,11/25/2019,40,PM2.5,308.0
9241,11/26/2019,43,PM2.5,309.0
9242,11/27/2019,29,PM2.5,310.0
9243,11/28/2019,15,PM2.5,311.0
9244,11/29/2019,28,PM2.5,312.0
9245,11/30/2019,54,PM2.5,313.0
9246,12/01/2019,17,PM2.5,314.0
9247,12/02/2019,5,PM2.5,315.0
9248,12/03/2019,17,PM2.5,316.0
9249,12/04/2019,24,PM2.5,317.0
9250,12/05/2019,24,PM2.5,318.0
9251,12/06/2019,54,PM2.5,319.0
9252,12/07/2019,58,PM2.5,320.0
9253,12/08/2019,31,PM2.5,321.0
9254,12/09/2019,46,PM2.5,322.0
9255,12/10/2019,23,PM2.5,323.0
9256,12/11/2019,13,PM2.5,324.0
9257,12/12/2019,22,PM2.5,325.0
9258,12/13/2019,12,PM2.5,326.0
9259,12/14/2019,24,PM2.5,327.0
9260,12/15/2019,52,PM2.5,328.0
9261,12/16/2019,42,PM2.5,329.0
9262,12/17/2019,11,PM2.5,330.0
9263,12/18/2019,24,PM2.5,331.0
9264,12/19/2019,36,PM2.5,332.0
9265,12/20/2019,36,PM2.5,333.0
9266,12/21/2019,45,PM2.5,334.0
9267,12/22/2019,32,PM2.5,335.0
9268,12/23/2019,3,PM2.5,336.0
9269,12/24/2019,10,PM2.5,337.0
9270,12/25/2019,35,PM2.5,338.0
9271,12/26/2019,41,PM2.5,339.0
9272,12/27/2019,47,PM2.5,340.0
9273,12/28/2019,30,PM2.5,341.0
9274,12/29/2019,9,PM2.5,342.0
9275,12/30/2019,13,PM2.5,343.0
9276,12/31/2019,13,PM2.5,344.0
9277,07/16/2019,62,PM2.5,379.0
9278,02/13/2019,14,PM2.5,478.0
9279,07/06/2019,52,PM2.5,614.0
9280,07/07/2019,49,PM2.5,615.0
9281,07/09/2019,35,PM2.5,617.0
9282,07/10/2019,37,PM2.5,618.0
9283,07/12/2019,23,PM2.5,620.0
9284,07/13/2019,29,PM2.5,621.0
9285,07/15/2019,53,PM2.5,623.0
9286,08/02/2019,36,PM2.5,641.0
9287,08/03/2019,32,PM2.5,642.0
9288,08/05/2019,33,PM2.5,644.0
9289,08/06/2019,39,PM2.5,645.0
9290,11/18/2019,41,PM2.5,749.0
9291,11/19/2019,52,PM2.5,750.0
9292,11/21/2019,48,PM2.5,752.0
9293,11/22/2019,65,PM2.5,753.0
9294,01/01/2020,22,PM2.5,0.0
9295,01/02/2020,40,PM2.5,1.0
9296,01/03/2020,24,PM2.5,2.0
9297,01/04/2020,12,PM2.5,3.0
9298,01/05/2020,19,PM2.5,4.0
9299,01/06/2020,40,PM2.5,5.0
9300,01/07/2020,26,PM2.5,6.0
9301,01/08/2020,22,PM2.5,7.0
9302,01/09/2020,41,PM2.5,8.0
9303,01/10/2020,27,PM2.5,9.0
9304,01/11/2020,18,PM2.5,10.0
9305,01/12/2020,18,PM2.5,11.0
9306,01/13/2020,16,PM2.5,12.0
9307,01/14/2020,10,PM2.5,13.0
9308,01/15/2020,17,PM2.5,14.0
9309,01/16/2020,15,PM2.5,15.0
9310,01/17/2020,14,PM2.5,16.0
9311,01/18/2020,26,PM2.5,17.0
9312,01/19/2020,13,PM2.5,18.0
9313,01/20/2020,27,PM2.5,19.0
9314,01/21/2020,31,PM2.5,20.0
9315,01/22/2020,29,PM2.5,21.0
9316,01/23/2020,23,PM2.5,22.0
9317,01/24/2020,24,PM2.5,23.0
9318,01/25/2020,13,PM2.5,24.0
9319,01/26/2020,22,PM2.5,25.0
9320,01/27/2020,32,PM2.5,26.0
9321,01/28/2020,20,PM2.5,27.0
9322,01/29/2020,34,PM2.5,28.0
9323,01/30/2020,43,PM2.5,29.0
9324,01/31/2020,24,PM2.5,30.0
9325,02/01/2020,38,PM2.5,31.0
9326,02/02/2020,18,PM2.5,32.0
9327,02/03/2020,34,PM2.5,33.0
9328,02/04/2020,26,PM2.5,34.0
9329,02/05/2020,30,PM2.5,35.0
9330,02/06/2020,10,PM2.5,36.0
9331,02/07/2020,8,PM2.5,37.0
9332,02/08/2020,43,PM2.5,38.0
9333,02/09/2020,19,PM2.5,39.0
9334,02/10/2020,32,PM2.5,40.0
9335,02/12/2020,15,PM2.5,41.0
9336,02/13/2020,13,PM2.5,42.0
9337,02/14/2020,16,PM2.5,43.0
9338,02/15/2020,19,PM2.5,44.0
9339,02/16/2020,39,PM2.5,45.0
9340,02/17/2020,19,PM2.5,46.0
9341,02/18/2020,13,PM2.5,47.0
9342,02/19/2020,17,PM2.5,48.0
9343,02/20/2020,12,PM2.5,49.0
9344,02/21/2020,17,PM2.5,50.0
9345,02/22/2020,36,PM2.5,51.0
9346,02/23/2020,42,PM2.5,52.0
9347,02/24/2020,13,PM2.5,53.0
9348,02/25/2020,20,PM2.5,54.0
9349,02/26/2020,18,PM2.5,55.0
9350,02/27/2020,15,PM2.5,56.0
9351,02/28/2020,28,PM2.5,57.0
9352,02/29/2020,17,PM2.5,58.0
9353,03/01/2020,42,PM2.5,59.0
9354,03/02/2020,59,PM2.5,60.0
9355,03/03/2020,28,PM2.5,61.0
9356,03/04/2020,19,PM2.5,62.0
9357,03/05/2020,12,PM2.5,63.0
9358,03/06/2020,12,PM2.5,64.0
9359,03/07/2020,15,PM2.5,65.0
9360,03/08/2020,40,PM2.5,66.0
9361,03/09/2020,42,PM2.5,67.0
9362,03/10/2020,27,PM2.5,68.0
9363,03/11/2020,26,PM2.5,69.0
9364,03/12/2020,37,PM2.5,70.0
9365,03/13/2020,32,PM2.5,71.0
9366,03/14/2020,36,PM2.5,72.0
9367,03/15/2020,23,PM2.5,73.0
9368,03/16/2020,28,PM2.5,74.0
9369,03/17/2020,54,PM2.5,75.0
9370,03/18/2020,59,PM2.5,76.0
9371,03/19/2020,52,PM2.5,77.0
9372,03/20/2020,38,PM2.5,78.0
9373,03/21/2020,18,PM2.5,79.0
9374,03/22/2020,25,PM2.5,80.0
9375,03/23/2020,15,PM2.5,81.0
9376,03/24/2020,18,PM2.5,82.0
9377,03/25/2020,17,PM2.5,83.0
9378,03/26/2020,35,PM2.5,84.0
9379,03/27/2020,56,PM2.5,85.0
9380,03/28/2020,52,PM2.5,86.0
9381,03/29/2020,43,PM2.5,87.0
9382,03/30/2020,29,PM2.5,88.0
9383,03/31/2020,31,PM2.5,89.0
9384,04/01/2020,15,PM2.5,90.0
9385,04/02/2020,20,PM2.5,91.0
9386,04/03/2020,23,PM2.5,92.0
9387,04/04/2020,43,PM2.5,93.0
9388,04/05/2020,57,PM2.5,94.0
9389,04/06/2020,52,PM2.5,95.0
9390,04/07/2020,57,PM2.5,96.0
9391,04/08/2020,41,PM2.5,97.0
9392,04/09/2020,27,PM2.5,98.0
9393,04/10/2020,19,PM2.5,99.0
9394,04/11/2020,34,PM2.5,100.0
9395,04/12/2020,34,PM2.5,101.0
9396,04/13/2020,25,PM2.5,102.0
9397,04/14/2020,20,PM2.5,103.0
9398,04/15/2020,13,PM2.5,104.0
9399,04/16/2020,28,PM2.5,105.0
9400,04/17/2020,39,PM2.5,106.0
9401,04/18/2020,26,PM2.5,107.0
9402,04/19/2020,32,PM2.5,108.0
9403,04/20/2020,16,PM2.5,109.0
9404,04/21/2020,23,PM2.5,110.0
9405,04/22/2020,25,PM2.5,111.0
9406,04/23/2020,17,PM2.5,112.0
9407,04/24/2020,15,PM2.5,113.0
9408,04/25/2020,24,PM2.5,114.0
9409,04/26/2020,10,PM2.5,115.0
9410,04/27/2020,19,PM2.5,116.0
9411,04/28/2020,42,PM2.5,117.0
9412,04/29/2020,36,PM2.5,118.0
9413,04/30/2020,15,PM2.5,119.0
9414,05/01/2020,22,PM2.5,120.0
9415,05/02/2020,36,PM2.5,121.0
9416,05/03/2020,39,PM2.5,122.0
9417,05/04/2020,37,PM2.5,123.0
9418,05/05/2020,41,PM2.5,124.0
9419,05/06/2020,13,PM2.5,125.0
9420,05/07/2020,20,PM2.5,126.0
9421,05/08/2020,33,PM2.5,127.0
9422,05/09/2020,13,PM2.5,128.0
9423,05/10/2020,26,PM2.5,129.0
9424,05/11/2020,20,PM2.5,130.0
9425,05/12/2020,20,PM2.5,131.0
9426,05/13/2020,34,PM2.5,132.0
9427,05/14/2020,30,PM2.5,133.0
9428,05/15/2020,18,PM2.5,134.0
9429,05/16/2020,32,PM2.5,135.0
9430,05/17/2020,30,PM2.5,136.0
9431,05/18/2020,16,PM2.5,137.0
9432,05/19/2020,18,PM2.5,138.0
9433,05/20/2020,7,PM2.5,139.0
9434,05/21/2020,11,PM2.5,140.0
9435,05/22/2020,28,PM2.5,141.0
9436,05/23/2020,36,PM2.5,142.0
9437,05/24/2020,23,PM2.5,143.0
9438,05/25/2020,36,PM2.5,144.0
9439,05/26/2020,20,PM2.5,145.0
9440,05/27/2020,13,PM2.5,146.0
9441,05/28/2020,18,PM2.5,147.0
9442,05/29/2020,31,PM2.5,148.0
9443,05/30/2020,27,PM2.5,149.0
9444,05/31/2020,33,PM2.5,150.0
9445,06/01/2020,38,PM2.5,151.0
9446,06/02/2020,25,PM2.5,152.0
9447,06/03/2020,47,PM2.5,153.0
9448,06/04/2020,38,PM2.5,154.0
9449,06/05/2020,23,PM2.5,155.0
9450,06/06/2020,32,PM2.5,156.0
9451,06/07/2020,17,PM2.5,157.0
9452,06/08/2020,18,PM2.5,158.0
9453,06/09/2020,30,PM2.5,159.0
9454,06/10/2020,23,PM2.5,160.0
9455,06/11/2020,27,PM2.5,161.0
9456,06/12/2020,29,PM2.5,162.0
9457,06/13/2020,36,PM2.5,163.0
9458,06/14/2020,26,PM2.5,164.0
9459,06/15/2020,30,PM2.5,165.0
9460,06/16/2020,9,PM2.5,166.0
